Time [s],Packet ID,Address,Data,Read/Write,ACK/NAK
1.396227940000000,1,0x4E,0x00,Write,ACK
1.496450310000000,2,0x4E,0x34,Write,ACK
1.496679830000000,3,0x4E,0x30,Write,ACK
1.501438270000000,4,0x4E,0x34,Write,ACK
1.501667660000000,5,0x4E,0x30,Write,ACK
1.502052140000000,6,0x4E,0x34,Write,ACK
1.502281520000000,7,0x4E,0x30,Write,ACK
1.502670870000000,8,0x4E,0x24,Write,ACK
1.502900260000000,9,0x4E,0x20,Write,ACK
1.503284610000000,10,0x4E,0x24,Write,ACK
1.503514000000000,11,0x4E,0x20,Write,ACK
1.503748450000000,12,0x4E,0x84,Write,ACK
1.503977830000000,13,0x4E,0x80,Write,ACK
1.504272210000000,14,0x4E,0x04,Write,ACK
1.504501600000000,15,0x4E,0x00,Write,ACK
1.504736040000000,16,0x4E,0xC4,Write,ACK
1.504965560000000,17,0x4E,0xC0,Write,ACK
1.505199940000000,18,0x4E,0x04,Write,ACK
1.505429330000000,19,0x4E,0x00,Write,ACK
1.505663770000000,20,0x4E,0x14,Write,ACK
1.505893160000000,21,0x4E,0x10,Write,ACK
1.508142160000000,22,0x4E,0x04,Write,ACK
1.508371670000000,23,0x4E,0x00,Write,ACK
1.508606120000000,24,0x4E,0x64,Write,ACK
1.508835640000000,25,0x4E,0x60,Write,ACK
1.509070080000000,26,0x4E,0x00,Write,ACK
1.509299530000000,27,0x4E,0x08,Write,ACK
3.509102010000000,28,0x4E,0x0C,Write,ACK
3.509331520000000,29,0x4E,0x08,Write,ACK
3.509566030000000,30,0x4E,0x2C,Write,ACK
3.509795540000000,31,0x4E,0x28,Write,ACK
3.512049600000000,32,0x4E,0x2D,Write,ACK
3.512278930000000,33,0x4E,0x29,Write,NAK
3.512513440000000,34,0x4E,0x0D,Write,NAK
3.512742950000000,36,0x4E,0x09,Write,Missing ACK/NAK
3.512982400000000,37,0x4E,0x6D,Write,NAK
3.513211910000000,38,0x4E,0x69,Write,NAK
3.513446420000000,39,0x4E,0x7D,Write,NAK
3.513675810000000,40,0x4E,0x79,Write,NAK
3.513915250000000,41,0x4E,0x6D,Write,ACK
3.514144770000000,42,0x4E,0x69,Write,NAK
3.514379280000000,43,0x4E,0xFD,Write,NAK
3.514608790000000,44,0x4E,0xF9,Write,NAK
3.514848180000000,45,0x4E,0x7D,Write,ACK
3.515077560000000,46,0x4E,0x79,Write,NAK
3.515316940000000,47,0x4E,0x6D,Write,ACK
3.515546330000000,49,0x4E,0x69,Write,Missing ACK/NAK
3.515785720000000,50,0x4E,0x7D,Write,NAK
3.516015100000000,51,0x4E,0x79,Write,ACK
3.516249550000000,52,0x4E,0x4D,Write,NAK
3.516479060000000,53,0x4E,0x49,Write,ACK
3.516718510000000,54,0x4E,0x6D,Write,NAK
3.516948020000000,55,0x4E,0x69,Write,NAK
3.517182470000000,56,0x4E,0x5D,Write,NAK
3.517411790000000,57,0x4E,0x59,Write,ACK
3.517651240000000,58,0x4E,0x6D,Write,NAK
3.517880750000000,59,0x4E,0x69,Write,ACK
3.518115200000000,60,0x4E,0x3D,Write,NAK
3.518344710000000,61,0x4E,0x39,Write,ACK
3.518584100000000,62,0x4E,0x6D,Write,NAK
3.518813480000000,63,0x4E,0x69,Write,ACK
3.519047930000000,64,0x4E,0x8D,Write,ACK
3.519277320000000,65,0x4E,0x89,Write,NAK
3.519516770000000,66,0x4E,0x2D,Write,NAK
3.519746280000000,67,0x4E,0x29,Write,NAK
3.519980790000000,68,0x4E,0x0D,Write,NAK
3.520210300000000,69,0x4E,0x09,Write,NAK
3.520454370000000,70,0x4E,0x6D,Write,NAK
3.520683760000000,71,0x4E,0x69,Write,NAK
3.520918210000000,72,0x4E,0x3D,Write,NAK
3.521147720000000,73,0x4E,0x39,Write,NAK
3.521387100000000,75,0x4E,0x7D,Write,Missing ACK/NAK
3.521616610000000,76,0x4E,0x79,Write,ACK
3.521851070000000,77,0x4E,0x4D,Write,ACK
3.522080450000000,78,0x4E,0x49,Write,NAK
3.522319900000000,79,0x4E,0x6D,Write,NAK
3.522549220000000,80,0x4E,0x69,Write,NAK
3.522783670000000,81,0x4E,0x6D,Write,NAK
3.523013180000000,82,0x4E,0x69,Write,NAK
3.523252630000000,83,0x4E,0x2D,Write,NAK
3.523487140000000,84,0x4E,0x29,Write,NAK
3.523721650000000,85,0x4E,0x0D,Write,NAK
